  0 SNES Function norm 5.009446054354e+00
  366 KSP Residual norm 8.259420291254e-06
  367 KSP Residual norm 8.076896669125e-06
  368 KSP Residual norm 7.906368866056e-06
  369 KSP Residual norm 7.742759231658e-06
  370 KSP Residual norm 7.578792163066e-06
  371 KSP Residual norm 7.408746843868e-06
  372 KSP Residual norm 7.232554730659e-06
  373 KSP Residual norm 7.054575766522e-06
  374 KSP Residual norm 6.880192533284e-06
  375 KSP Residual norm 6.714656352993e-06
  376 KSP Residual norm 6.561193000918e-06
  377 KSP Residual norm 6.418035380309e-06
  378 KSP Residual norm 6.278775823388e-06
  379 KSP Residual norm 6.136879681881e-06
  380 KSP Residual norm 5.990725611553e-06
  381 KSP Residual norm 5.844410789156e-06
  382 KSP Residual norm 5.705156758764e-06
  383 KSP Residual norm 5.579146956664e-06
  384 KSP Residual norm 5.466432923723e-06
  385 KSP Residual norm 5.363642915844e-06
  386 KSP Residual norm 5.271027226821e-06
  387 KSP Residual norm 5.188997607845e-06
  388 KSP Residual norm 5.113276374460e-06
  389 KSP Residual norm 5.033290885896e-06
  390 KSP Residual norm 4.957522360881e-06
  391 KSP Residual norm 4.887995066258e-06
  392 KSP Residual norm 4.814234889468e-06
  393 KSP Residual norm 4.745632151419e-06
  394 KSP Residual norm 4.673495140387e-06
  395 KSP Residual norm 4.595771457145e-06
  396 KSP Residual norm 4.512150424899e-06
  397 KSP Residual norm 4.422490435812e-06
  398 KSP Residual norm 4.325808551309e-06
  399 KSP Residual norm 4.224384958308e-06
  400 KSP Residual norm 4.122839425436e-06
  401 KSP Residual norm 4.025382277737e-06
  402 KSP Residual norm 3.934714286005e-06
  403 KSP Residual norm 3.849797778403e-06
  404 KSP Residual norm 3.766371842444e-06
  405 KSP Residual norm 3.680634205963e-06
  406 KSP Residual norm 3.592105639767e-06
  407 KSP Residual norm 3.503224106264e-06
  408 KSP Residual norm 3.416926151545e-06
  409 KSP Residual norm 3.335438132598e-06
  410 KSP Residual norm 3.260188025364e-06
  411 KSP Residual norm 3.190552225506e-06
  412 KSP Residual norm 3.123968489866e-06
  413 KSP Residual norm 3.058075164604e-06
  414 KSP Residual norm 2.990671003928e-06
  415 KSP Residual norm 2.921253773850e-06
  416 KSP Residual norm 2.854783067470e-06
  417 KSP Residual norm 2.796474045338e-06
  418 KSP Residual norm 2.745295579770e-06
  419 KSP Residual norm 2.693569481210e-06
  420 KSP Residual norm 2.647888644316e-06
  421 KSP Residual norm 2.605822114569e-06
  422 KSP Residual norm 2.558382091076e-06
  423 KSP Residual norm 2.512556827632e-06
  424 KSP Residual norm 2.462297982646e-06
  425 KSP Residual norm 2.407993817294e-06
  426 KSP Residual norm 2.353443740169e-06
  427 KSP Residual norm 2.301923212380e-06
  428 KSP Residual norm 2.253462755743e-06
  429 KSP Residual norm 2.206984114297e-06
  430 KSP Residual norm 2.160531310886e-06
  431 KSP Residual norm 2.112157244115e-06
  432 KSP Residual norm 2.061990140048e-06
  433 KSP Residual norm 2.011443124997e-06
  434 KSP Residual norm 1.961874663440e-06
  435 KSP Residual norm 1.914665485485e-06
  436 KSP Residual norm 1.870915390893e-06
  437 KSP Residual norm 1.830252174160e-06
  438 KSP Residual norm 1.790739988672e-06
  439 KSP Residual norm 1.750387212356e-06
  440 KSP Residual norm 1.708877234319e-06
  441 KSP Residual norm 1.667444140019e-06
  442 KSP Residual norm 1.627834551840e-06
  443 KSP Residual norm 1.591990514843e-06
  444 KSP Residual norm 1.560171224347e-06
  445 KSP Residual norm 1.531174573923e-06
  446 KSP Residual norm 1.504884133305e-06
  447 KSP Residual norm 1.481395913911e-06
  448 KSP Residual norm 1.459564516980e-06
  449 KSP Residual norm 1.436621103091e-06
  450 KSP Residual norm 1.414952471088e-06
  451 KSP Residual norm 1.394872636408e-06
  452 KSP Residual norm 1.373639907146e-06
  453 KSP Residual norm 1.353809441949e-06
  454 KSP Residual norm 1.333123458607e-06
  455 KSP Residual norm 1.310987185835e-06
  456 KSP Residual norm 1.287341919111e-06
  457 KSP Residual norm 1.261978285874e-06
  458 KSP Residual norm 1.234444297434e-06
  459 KSP Residual norm 1.205593348514e-06
  460 KSP Residual norm 1.176807083630e-06
  461 KSP Residual norm 1.149060771251e-06
  462 KSP Residual norm 1.123224035052e-06
  463 KSP Residual norm 1.099083767828e-06
  464 KSP Residual norm 1.075342429258e-06
  465 KSP Residual norm 1.050853522902e-06
  466 KSP Residual norm 1.025567760548e-06
  467 KSP Residual norm 1.000268855737e-06
  468 KSP Residual norm 9.757347564057e-07
  469 KSP Residual norm 9.525155581145e-07
  470 KSP Residual norm 9.310954337748e-07
  471 KSP Residual norm 9.113460842354e-07
  472 KSP Residual norm 8.923700679638e-07
  473 KSP Residual norm 8.735786925937e-07
  474 KSP Residual norm 8.545011838788e-07
  475 KSP Residual norm 8.348622664820e-07
  476 KSP Residual norm 8.159479570847e-07
  477 KSP Residual norm 7.992275717541e-07
  478 KSP Residual norm 7.844531883643e-07
  479 KSP Residual norm 7.695967225216e-07
  480 KSP Residual norm 7.565070070997e-07
  481 KSP Residual norm 7.443528059540e-07
  482 KSP Residual norm 7.306900428510e-07
  483 KSP Residual norm 7.174407043925e-07
  484 KSP Residual norm 7.030188556140e-07
  485 KSP Residual norm 6.875305059373e-07
  486 KSP Residual norm 6.720798562098e-07
  487 KSP Residual norm 6.574902653387e-07
  488 KSP Residual norm 6.436724593412e-07
  489 KSP Residual norm 6.304354879143e-07
  490 KSP Residual norm 6.172537599728e-07
  491 KSP Residual norm 6.034595179342e-07
  492 KSP Residual norm 5.891440551230e-07
  493 KSP Residual norm 5.747527204146e-07
  494 KSP Residual norm 5.606280587793e-07
  495 KSP Residual norm 5.471312622468e-07
  496 KSP Residual norm 5.346273117963e-07
  497 KSP Residual norm 5.230456741773e-07
  498 KSP Residual norm 5.118037900460e-07
  499 KSP Residual norm 5.002957554945e-07
  500 KSP Residual norm 4.884671219633e-07
  501 KSP Residual norm 4.767090245757e-07
  502 KSP Residual norm 4.654167391831e-07
  503 KSP Residual norm 4.551888223067e-07
  504 KSP Residual norm 4.461755366808e-07
  505 KSP Residual norm 4.379618706833e-07
  506 KSP Residual norm 4.304730285043e-07
  507 KSP Residual norm 4.237336617982e-07
  508 KSP Residual norm 4.174289538931e-07
  509 KSP Residual norm 4.108341135526e-07
  510 KSP Residual norm 4.046157943623e-07
  511 KSP Residual norm 3.988114127768e-07
  512 KSP Residual norm 3.926923590564e-07
  513 KSP Residual norm 3.869575843002e-07
  514 KSP Residual norm 3.810185801931e-07
  515 KSP Residual norm 3.746972404791e-07
  516 KSP Residual norm 3.679875088855e-07
  517 KSP Residual norm 3.607929501026e-07
  518 KSP Residual norm 3.529310746689e-07
  519 KSP Residual norm 3.447057037095e-07
  520 KSP Residual norm 3.365311526233e-07
  521 KSP Residual norm 3.286153413428e-07
  522 KSP Residual norm 3.212408117769e-07
  523 KSP Residual norm 3.143632152117e-07
  524 KSP Residual norm 3.075924889552e-07
  525 KSP Residual norm 3.005843795247e-07
  526 KSP Residual norm 2.933480799775e-07
  527 KSP Residual norm 2.861305666705e-07
  528 KSP Residual norm 2.791390051275e-07
  529 KSP Residual norm 2.725093826430e-07
  530 KSP Residual norm 2.663958935189e-07
  531 KSP Residual norm 2.607839997421e-07
  532 KSP Residual norm 2.553657960175e-07
  533 KSP Residual norm 2.499936482805e-07
  534 KSP Residual norm 2.445785441040e-07
  535 KSP Residual norm 2.390024239819e-07
  536 KSP Residual norm 2.336039637271e-07
  537 KSP Residual norm 2.288010651353e-07
  538 KSP Residual norm 2.245310857674e-07
  539 KSP Residual norm 2.202581271626e-07
  540 KSP Residual norm 2.164972950605e-07
  541 KSP Residual norm 2.129827776830e-07
  542 KSP Residual norm 2.090439313035e-07
  543 KSP Residual norm 2.052116571885e-07
  544 KSP Residual norm 2.010686051805e-07
  545 KSP Residual norm 1.966403355374e-07
  546 KSP Residual norm 1.922497443349e-07
  547 KSP Residual norm 1.881079748981e-07
  548 KSP Residual norm 1.841595356354e-07
  549 KSP Residual norm 1.803819967600e-07
  550 KSP Residual norm 1.766350402180e-07
  551 KSP Residual norm 1.726948252352e-07
  552 KSP Residual norm 1.686049101374e-07
  553 KSP Residual norm 1.644994452796e-07
  554 KSP Residual norm 1.604669885841e-07
  555 KSP Residual norm 1.566023148391e-07
  556 KSP Residual norm 1.530229416355e-07
  557 KSP Residual norm 1.497174451163e-07
  558 KSP Residual norm 1.465120016690e-07
  559 KSP Residual norm 1.432249224328e-07
  560 KSP Residual norm 1.398466731792e-07
  561 KSP Residual norm 1.365033327426e-07
  562 KSP Residual norm 1.332782767643e-07
  563 KSP Residual norm 1.303535283182e-07
  564 KSP Residual norm 1.277935240802e-07
  565 KSP Residual norm 1.254592516258e-07
  566 KSP Residual norm 1.233204964691e-07
  567 KSP Residual norm 1.213841242029e-07
  568 KSP Residual norm 1.195618377421e-07
  569 KSP Residual norm 1.176641234460e-07
  570 KSP Residual norm 1.158756396040e-07
  571 KSP Residual norm 1.141964468904e-07
  572 KSP Residual norm 1.124315603851e-07
  573 KSP Residual norm 1.107727113709e-07
  574 KSP Residual norm 1.090658931948e-07
  575 KSP Residual norm 1.072568845998e-07
  576 KSP Residual norm 1.053471863962e-07
  577 KSP Residual norm 1.033018468608e-07
  578 KSP Residual norm 1.010531612640e-07
  579 KSP Residual norm 9.870369169387e-08
  580 KSP Residual norm 9.637808747797e-08
  581 KSP Residual norm 9.411628831164e-08
  582 KSP Residual norm 9.200933924346e-08
  583 KSP Residual norm 9.004627885282e-08
  584 KSP Residual norm 8.811203882103e-08
  585 KSP Residual norm 8.610408558500e-08
  586 KSP Residual norm 8.403072820577e-08
  587 KSP Residual norm 8.196806067068e-08
  588 KSP Residual norm 7.997178654734e-08
  589 KSP Residual norm 7.807664400547e-08
  590 KSP Residual norm 7.632859929138e-08
  591 KSP Residual norm 7.473094364780e-08
  592 KSP Residual norm 7.318147940117e-08
  593 KSP Residual norm 7.164303853062e-08
  594 KSP Residual norm 7.010234382980e-08
  595 KSP Residual norm 6.851453780257e-08
  596 KSP Residual norm 6.697017998650e-08
  597 KSP Residual norm 6.558892677527e-08
  598 KSP Residual norm 6.435401402363e-08
  599 KSP Residual norm 6.312384271449e-08
  600 KSP Residual norm 6.204132812183e-08
  601 KSP Residual norm 6.102434846904e-08
  602 KSP Residual norm 5.988790154387e-08
  603 KSP Residual norm 5.877914209912e-08
  604 KSP Residual norm 5.758779494881e-08
  605 KSP Residual norm 5.631919906725e-08
  606 KSP Residual norm 5.506807207145e-08
  607 KSP Residual norm 5.388978452919e-08
  608 KSP Residual norm 5.275987328005e-08
  609 KSP Residual norm 5.167995455773e-08
  610 KSP Residual norm 5.061294645981e-08
  611 KSP Residual norm 4.948603912833e-08
  612 KSP Residual norm 4.831669512194e-08
  613 KSP Residual norm 4.714352328942e-08
  614 KSP Residual norm 4.599053525892e-08
  615 KSP Residual norm 4.488285542290e-08
  616 KSP Residual norm 4.385723034058e-08
  617 KSP Residual norm 4.291227557014e-08
  618 KSP Residual norm 4.199660708300e-08
  619 KSP Residual norm 4.105679614967e-08
  620 KSP Residual norm 4.009043484930e-08
  621 KSP Residual norm 3.913796115752e-08
  622 KSP Residual norm 3.821550961268e-08
  623 KSP Residual norm 3.737790557618e-08
  624 KSP Residual norm 3.664915993271e-08
  625 KSP Residual norm 3.598400864159e-08
  626 KSP Residual norm 3.537195231638e-08
  627 KSP Residual norm 3.481503058026e-08
  628 KSP Residual norm 3.428805149394e-08
  629 KSP Residual norm 3.374149456011e-08
  630 KSP Residual norm 3.322628197784e-08
  631 KSP Residual norm 3.274016576909e-08
  632 KSP Residual norm 3.223077099226e-08
  633 KSP Residual norm 3.175084037801e-08
  634 KSP Residual norm 3.125988741246e-08
  635 KSP Residual norm 3.074128884542e-08
  636 KSP Residual norm 3.019637688370e-08
  637 KSP Residual norm 2.961374974795e-08
  638 KSP Residual norm 2.896979743972e-08
  639 KSP Residual norm 2.829759866034e-08
  640 KSP Residual norm 2.763474163737e-08
  641 KSP Residual norm 2.698770766612e-08
  642 KSP Residual norm 2.638534530689e-08
  643 KSP Residual norm 2.582411831884e-08
  644 KSP Residual norm 2.527074894482e-08
  645 KSP Residual norm 2.469499491824e-08
  646 KSP Residual norm 2.410049776729e-08
  647 KSP Residual norm 2.351018798469e-08
  648 KSP Residual norm 2.293922988620e-08
  649 KSP Residual norm 2.239705582566e-08
  650 KSP Residual norm 2.189658009143e-08
  651 KSP Residual norm 2.144090652063e-08
  652 KSP Residual norm 2.099719611745e-08
  653 KSP Residual norm 2.055608676856e-08
  654 KSP Residual norm 2.011683137510e-08
  655 KSP Residual norm 1.966363139410e-08
  656 KSP Residual norm 1.922100864645e-08
  657 KSP Residual norm 1.882342524258e-08
  658 KSP Residual norm 1.846612274166e-08
  659 KSP Residual norm 1.811165310973e-08
  660 KSP Residual norm 1.779964726173e-08
  661 KSP Residual norm 1.750519954984e-08
  662 KSP Residual norm 1.717707244731e-08
  663 KSP Residual norm 1.685621342981e-08
  664 KSP Residual norm 1.651334669477e-08
  665 KSP Residual norm 1.614932171815e-08
  666 KSP Residual norm 1.579196786073e-08
  667 KSP Residual norm 1.545610817781e-08
  668 KSP Residual norm 1.513241885275e-08
  669 KSP Residual norm 1.482321533589e-08
  670 KSP Residual norm 1.451881476065e-08
  671 KSP Residual norm 1.419620412577e-08
  672 KSP Residual norm 1.386169771268e-08
  673 KSP Residual norm 1.352594595430e-08
  674 KSP Residual norm 1.319584324510e-08
  675 KSP Residual norm 1.287816321322e-08
  676 KSP Residual norm 1.258409955072e-08
  677 KSP Residual norm 1.231359613537e-08
  678 KSP Residual norm 1.205159929972e-08
  679 KSP Residual norm 1.178270945853e-08
  680 KSP Residual norm 1.150595706800e-08
  681 KSP Residual norm 1.123410990592e-08
  682 KSP Residual norm 1.096991369486e-08
  683 KSP Residual norm 1.072977205267e-08
  684 KSP Residual norm 1.052190792772e-08
  685 KSP Residual norm 1.033195317455e-08
  686 KSP Residual norm 1.015650388260e-08
  687 KSP Residual norm 9.996201138922e-09
  688 KSP Residual norm 9.843756825490e-09
  689 KSP Residual norm 9.686216711838e-09
  690 KSP Residual norm 9.537622179609e-09
  691 KSP Residual norm 9.396818976922e-09
  692 KSP Residual norm 9.249699007268e-09
  693 KSP Residual norm 9.110825372384e-09
  694 KSP Residual norm 8.969496037452e-09
  695 KSP Residual norm 8.820607878126e-09
  696 KSP Residual norm 8.664786403453e-09
  697 KSP Residual norm 8.498513709323e-09
  698 KSP Residual norm 8.313935793010e-09
  699 KSP Residual norm 8.121335881001e-09
  700 KSP Residual norm 7.932055375413e-09
  701 KSP Residual norm 7.746780639287e-09
  702 KSP Residual norm 7.574476882301e-09
  703 KSP Residual norm 7.413790878361e-09
  704 KSP Residual norm 7.255274400320e-09
  705 KSP Residual norm 7.090097254003e-09
  706 KSP Residual norm 6.919551554828e-09
  707 KSP Residual norm 6.750410870204e-09
  708 KSP Residual norm 6.586861937661e-09
  709 KSP Residual norm 6.431654723171e-09
  710 KSP Residual norm 6.288226930796e-09
  711 KSP Residual norm 6.158033712901e-09
  712 KSP Residual norm 6.030814245749e-09
  713 KSP Residual norm 5.904218999596e-09
  714 KSP Residual norm 5.778753785147e-09
  715 KSP Residual norm 5.649142432378e-09
  716 KSP Residual norm 5.522084216003e-09
  717 KSP Residual norm 5.407559954707e-09
  718 KSP Residual norm 5.304151390422e-09
  719 KSP Residual norm 5.201927867308e-09
  720 KSP Residual norm 5.111910094698e-09
  721 KSP Residual norm 5.026621205760e-09
  722 KSP Residual norm 4.931818230175e-09
  723 KSP Residual norm 4.838948663095e-09
  724 KSP Residual norm 4.740196720079e-09
  725 KSP Residual norm 4.635591874142e-09
  726 KSP Residual norm 4.533318684728e-09
  727 KSP Residual norm 4.437411040924e-09
  728 KSP Residual norm 4.344602215926e-09
  729 KSP Residual norm 4.255949024790e-09
  730 KSP Residual norm 4.168954585071e-09
  731 KSP Residual norm 4.076523646477e-09
  732 KSP Residual norm 3.980786447325e-09
  733 KSP Residual norm 3.884566529918e-09
  734 KSP Residual norm 3.789947287330e-09
  735 KSP Residual norm 3.698794693727e-09
  736 KSP Residual norm 3.614442921268e-09
  737 KSP Residual norm 3.536917539098e-09
  738 KSP Residual norm 3.461844651279e-09
  739 KSP Residual norm 3.384866312399e-09
  740 KSP Residual norm 3.305537639005e-09
  741 KSP Residual norm 3.227813779161e-09
  742 KSP Residual norm 3.152055003788e-09
  743 KSP Residual norm 3.083146175626e-09
  744 KSP Residual norm 3.023747196563e-09
  745 KSP Residual norm 2.969397754838e-09
  746 KSP Residual norm 2.919032113799e-09
  747 KSP Residual norm 2.872860118179e-09
  748 KSP Residual norm 2.828752232829e-09
  749 KSP Residual norm 2.783307785333e-09
  750 KSP Residual norm 2.740411670913e-09
  751 KSP Residual norm 2.699611764037e-09
  752 KSP Residual norm 2.657096515701e-09
  753 KSP Residual norm 2.616906014174e-09
  754 KSP Residual norm 2.576192786541e-09
  755 KSP Residual norm 2.533393818116e-09
  756 KSP Residual norm 2.488753092539e-09
  757 KSP Residual norm 2.441218250604e-09
  758 KSP Residual norm 2.388270919562e-09
  759 KSP Residual norm 2.333015688351e-09
  760 KSP Residual norm 2.278870503354e-09
  761 KSP Residual norm 2.225774243865e-09
  762 KSP Residual norm 2.176461167359e-09
  763 KSP Residual norm 2.130394455013e-09
  764 KSP Residual norm 2.084934058105e-09
  765 KSP Residual norm 2.037526402191e-09
  766 KSP Residual norm 1.988581598324e-09
  767 KSP Residual norm 1.940067001436e-09
  768 KSP Residual norm 1.893155701098e-09
  769 KSP Residual norm 1.848698332062e-09
  770 KSP Residual norm 1.807562966877e-09
  771 KSP Residual norm 1.770303153598e-09
  772 KSP Residual norm 1.733785970822e-09
  773 KSP Residual norm 1.697426298415e-09
  774 KSP Residual norm 1.661528074723e-09
  775 KSP Residual norm 1.624397924130e-09
  776 KSP Residual norm 1.587875439549e-09
  777 KSP Residual norm 1.554865690466e-09
  778 KSP Residual norm 1.524932536587e-09
  779 KSP Residual norm 1.495429945441e-09
  780 KSP Residual norm 1.469438396621e-09
  781 KSP Residual norm 1.444726260948e-09
  782 KSP Residual norm 1.417319225578e-09
  783 KSP Residual norm 1.390434528843e-09
  784 KSP Residual norm 1.361972150645e-09
  785 KSP Residual norm 1.331876821046e-09
  786 KSP Residual norm 1.302556852591e-09
  787 KSP Residual norm 1.275122587776e-09
  788 KSP Residual norm 1.248491918991e-09
  789 KSP Residual norm 1.223042658579e-09
  790 KSP Residual norm 1.198138922206e-09
  791 KSP Residual norm 1.171637732551e-09
  792 KSP Residual norm 1.144222994315e-09
  793 KSP Residual norm 1.116614755653e-09
  794 KSP Residual norm 1.089464922591e-09
  795 KSP Residual norm 1.063299635026e-09
  796 KSP Residual norm 1.039093457173e-09
  797 KSP Residual norm 1.016851636703e-09
  798 KSP Residual norm 9.953126085605e-10
  799 KSP Residual norm 9.732621379313e-10
  800 KSP Residual norm 9.505064727319e-10
  801 KSP Residual norm 9.282483037403e-10
  802 KSP Residual norm 9.065005275668e-10
  803 KSP Residual norm 8.867124714427e-10
  804 KSP Residual norm 8.697097852926e-10
  805 KSP Residual norm 8.541343614859e-10
  806 KSP Residual norm 8.396582062375e-10
  807 KSP Residual norm 8.263512165009e-10
  808 KSP Residual norm 8.135875530580e-10
  809 KSP Residual norm 8.004691743345e-10
  810 KSP Residual norm 7.880768696313e-10
  811 KSP Residual norm 7.762510815673e-10
  812 KSP Residual norm 7.639584088496e-10
  813 KSP Residual norm 7.523256155657e-10
  814 KSP Residual norm 7.405894946767e-10
  815 KSP Residual norm 7.282734129757e-10
  816 KSP Residual norm 7.154641772749e-10
  817 KSP Residual norm 7.018521946439e-10
  818 KSP Residual norm 6.866531566151e-10
  819 KSP Residual norm 6.707828375973e-10
  820 KSP Residual norm 6.552685902653e-10
  821 KSP Residual norm 6.400407061308e-10
  822 KSP Residual norm 6.259192206752e-10
  823 KSP Residual norm 6.126969627039e-10
  824 KSP Residual norm 5.996459165254e-10
  825 KSP Residual norm 5.860339085909e-10
  826 KSP Residual norm 5.719817395262e-10
  827 KSP Residual norm 5.580530646009e-10
  828 KSP Residual norm 5.445814168872e-10
  829 KSP Residual norm 5.318393469647e-10
  830 KSP Residual norm 5.200338649922e-10
  831 KSP Residual norm 5.093542679491e-10
  832 KSP Residual norm 4.988616190020e-10
  833 KSP Residual norm 4.884117665950e-10
  834 KSP Residual norm 4.781241651969e-10
  835 KSP Residual norm 4.674720583437e-10
  836 KSP Residual norm 4.569615399636e-10
  837 KSP Residual norm 4.474414689492e-10
  838 KSP Residual norm 4.387758914320e-10
  839 KSP Residual norm 4.302551345852e-10
  840 KSP Residual norm 4.227457336626e-10
  841 KSP Residual norm 4.155840146580e-10
  842 KSP Residual norm 4.076565717306e-10
  843 KSP Residual norm 3.998726062786e-10
  844 KSP Residual norm 3.916638630587e-10
  845 KSP Residual norm 3.829962674878e-10
  846 KSP Residual norm 3.745785179289e-10
  847 KSP Residual norm 3.667183341484e-10
  848 KSP Residual norm 3.590714565196e-10
  849 KSP Residual norm 3.517579459045e-10
  850 KSP Residual norm 3.446177350537e-10
  851 KSP Residual norm 3.370143801172e-10
  852 KSP Residual norm 3.291594626532e-10
  853 KSP Residual norm 3.212293348226e-10
  854 KSP Residual norm 3.134315214233e-10
  855 KSP Residual norm 3.059177111944e-10
  856 KSP Residual norm 2.989683973303e-10
  857 KSP Residual norm 2.925812124394e-10
  858 KSP Residual norm 2.863945831361e-10
  859 KSP Residual norm 2.800743364204e-10
  860 KSP Residual norm 2.735424598234e-10
  861 KSP Residual norm 2.671587985476e-10
  862 KSP Residual norm 2.609095841328e-10
  863 KSP Residual norm 2.552234465012e-10
  864 KSP Residual norm 2.503487807931e-10
  865 KSP Residual norm 2.458789674323e-10
  866 KSP Residual norm 2.417138136829e-10
  867 KSP Residual norm 2.378764914366e-10
  868 KSP Residual norm 2.341826896103e-10
  869 KSP Residual norm 2.303934110879e-10
  870 KSP Residual norm 2.268111631714e-10
  871 KSP Residual norm 2.233828069944e-10
  872 KSP Residual norm 2.198269445674e-10
  873 KSP Residual norm 2.164595201397e-10
  874 KSP Residual norm 2.130743694423e-10
  875 KSP Residual norm 2.095269926516e-10
  876 KSP Residual norm 2.058465344897e-10
  877 KSP Residual norm 2.019425839898e-10
  878 KSP Residual norm 1.975766208249e-10
  879 KSP Residual norm 1.930137705631e-10
  880 KSP Residual norm 1.885617366301e-10
  881 KSP Residual norm 1.841912528999e-10
  882 KSP Residual norm 1.801447582514e-10
  883 KSP Residual norm 1.763457080146e-10
  884 KSP Residual norm 1.725953805021e-10
  885 KSP Residual norm 1.686853808861e-10
  886 KSP Residual norm 1.646492240626e-10
  887 KSP Residual norm 1.606467650478e-10
  888 KSP Residual norm 1.567741190733e-10
  889 KSP Residual norm 1.531197396214e-10
  890 KSP Residual norm 1.497295883961e-10
  891 KSP Residual norm 1.466643216120e-10
  892 KSP Residual norm 1.436466764258e-10
  893 KSP Residual norm 1.406415599910e-10
  894 KSP Residual norm 1.376890145051e-10
  895 KSP Residual norm 1.346292798207e-10
  896 KSP Residual norm 1.316015183327e-10
  897 KSP Residual norm 1.288544092213e-10
  898 KSP Residual norm 1.263455369970e-10
  899 KSP Residual norm 1.238830755343e-10
  900 KSP Residual norm 1.217124794351e-10
  901 KSP Residual norm 1.196366982856e-10
  902 KSP Residual norm 1.173426563864e-10
  903 KSP Residual norm 1.150886022233e-10
  904 KSP Residual norm 1.127197281740e-10
  905 KSP Residual norm 1.102212361021e-10
  906 KSP Residual norm 1.078015067312e-10
  907 KSP Residual norm 1.055460999937e-10
  908 KSP Residual norm 1.033488502540e-10
  909 KSP Residual norm 1.012451167317e-10
  910 KSP Residual norm 9.919505538930e-11
  911 KSP Residual norm 9.701217381380e-11
  912 KSP Residual norm 9.476011522547e-11
  913 KSP Residual norm 9.248011616824e-11
  914 KSP Residual norm 9.023852362489e-11
  915 KSP Residual norm 8.807987520184e-11
  916 KSP Residual norm 8.608385580988e-11
  917 KSP Residual norm 8.424802567686e-11
  918 KSP Residual norm 8.246933543429e-11
  919 KSP Residual norm 8.065659682626e-11
  920 KSP Residual norm 7.878045814882e-11
  921 KSP Residual norm 7.694715498670e-11
  922 KSP Residual norm 7.514987068080e-11
  923 KSP Residual norm 7.351493618502e-11
  924 KSP Residual norm 7.211531091043e-11
  925 KSP Residual norm 7.083100960281e-11
  926 KSP Residual norm 6.963149413923e-11
  927 KSP Residual norm 6.852434254234e-11
  928 KSP Residual norm 6.745529501880e-11
  929 KSP Residual norm 6.636014860018e-11
  930 KSP Residual norm 6.532411121871e-11
  931 KSP Residual norm 6.433010121236e-11
  932 KSP Residual norm 6.330110304707e-11
  933 KSP Residual norm 6.232617375685e-11
  934 KSP Residual norm 6.134922341444e-11
  935 KSP Residual norm 6.032668033618e-11
  936 KSP Residual norm 5.926792603164e-11
  937 KSP Residual norm 5.814663122563e-11
  938 KSP Residual norm 5.689168603262e-11
  939 KSP Residual norm 5.557867909499e-11
  940 KSP Residual norm 5.429938237404e-11
  941 KSP Residual norm 5.304418810088e-11
  942 KSP Residual norm 5.188383515408e-11
  943 KSP Residual norm 5.079129184105e-11
  944 KSP Residual norm 4.971264149759e-11
  945 KSP Residual norm 4.858897252005e-11
  946 KSP Residual norm 4.742914769409e-11
  947 KSP Residual norm 4.627812553414e-11
  948 KSP Residual norm 4.516387706202e-11
  949 KSP Residual norm 4.411512894409e-11
  950 KSP Residual norm 4.314098054639e-11
  951 KSP Residual norm 4.226009554190e-11
  952 KSP Residual norm 4.139152811917e-11
  953 KSP Residual norm 4.052684167910e-11
  954 KSP Residual norm 3.967831233240e-11
  955 KSP Residual norm 3.879849353494e-11
  956 KSP Residual norm 3.792555828987e-11
  957 KSP Residual norm 3.713245242446e-11
  958 KSP Residual norm 3.640605134606e-11
  959 KSP Residual norm 3.569403674400e-11
  960 KSP Residual norm 3.506634629177e-11
  961 KSP Residual norm 3.446464936785e-11
  962 KSP Residual norm 3.380054157909e-11
  963 KSP Residual norm 3.314780521077e-11
  964 KSP Residual norm 3.246383170620e-11
  965 KSP Residual norm 3.174307874508e-11
  966 KSP Residual norm 3.104677895975e-11
  967 KSP Residual norm 3.039871279657e-11
  968 KSP Residual norm 2.976690985561e-11
  969 KSP Residual norm 2.916124859277e-11
  970 KSP Residual norm 2.857188813210e-11
  971 KSP Residual norm 2.794477955231e-11
  972 KSP Residual norm 2.729863594575e-11
  973 KSP Residual norm 2.664254025066e-11
  974 KSP Residual norm 2.599766497746e-11
  975 KSP Residual norm 2.537720878573e-11
  976 KSP Residual norm 2.480359440186e-11
  977 KSP Residual norm 2.427549035425e-11
  978 KSP Residual norm 2.376369905224e-11
  979 KSP Residual norm 2.324342963524e-11
  980 KSP Residual norm 2.270422443317e-11
  981 KSP Residual norm 2.217711131964e-11
  982 KSP Residual norm 2.165981734181e-11
  983 KSP Residual norm 2.118947203979e-11
  984 KSP Residual norm 2.078706373775e-11
  985 KSP Residual norm 2.041765136048e-11
  986 KSP Residual norm 2.007194090823e-11
  987 KSP Residual norm 1.975234120783e-11
  988 KSP Residual norm 1.944289220403e-11
  989 KSP Residual norm 1.912623788350e-11
  990 KSP Residual norm 1.882658308739e-11
  991 KSP Residual norm 1.853834351899e-11
  992 KSP Residual norm 1.824048504504e-11
  993 KSP Residual norm 1.795818007178e-11
  994 KSP Residual norm 1.767607467635e-11
  995 KSP Residual norm 1.738113505597e-11
  996 KSP Residual norm 1.707623496048e-11
  997 KSP Residual norm 1.675374583928e-11
  998 KSP Residual norm 1.639279722324e-11
  999 KSP Residual norm 1.601466811811e-11
  1000 KSP Residual norm 1.564662538605e-11
