  0 SNES Function norm 5.009446054354e+00
  1012 KSP Residual norm 4.107877351045e-09
  1013 KSP Residual norm 4.067346181113e-09
  1014 KSP Residual norm 4.028443303893e-09
  1015 KSP Residual norm 3.980837536715e-09
  1016 KSP Residual norm 3.927769578146e-09
  1017 KSP Residual norm 3.874841791915e-09
  1018 KSP Residual norm 3.792471656669e-09
  1019 KSP Residual norm 3.619153176885e-09
  1020 KSP Residual norm 3.508375038954e-09
  1021 KSP Residual norm 3.403816699620e-09
  1022 KSP Residual norm 3.252976131569e-09
  1023 KSP Residual norm 3.185458133902e-09
  1024 KSP Residual norm 3.141778440568e-09
  1025 KSP Residual norm 3.103621451685e-09
  1026 KSP Residual norm 3.070094192520e-09
  1027 KSP Residual norm 3.039662302845e-09
  1028 KSP Residual norm 3.010422017256e-09
  1029 KSP Residual norm 2.977527757385e-09
  1030 KSP Residual norm 2.948197667625e-09
  1031 KSP Residual norm 2.923176896760e-09
  1032 KSP Residual norm 2.898705830818e-09
  1033 KSP Residual norm 2.861622758684e-09
  1034 KSP Residual norm 2.793392112177e-09
  1035 KSP Residual norm 2.729928517883e-09
  1036 KSP Residual norm 2.682409291975e-09
  1037 KSP Residual norm 2.658483400815e-09
  1038 KSP Residual norm 2.628572389041e-09
  1039 KSP Residual norm 2.588881243386e-09
  1040 KSP Residual norm 2.539273429075e-09
  1041 KSP Residual norm 2.484813821100e-09
  1042 KSP Residual norm 2.429089893169e-09
  1043 KSP Residual norm 2.369108795210e-09
  1044 KSP Residual norm 2.319865939237e-09
  1045 KSP Residual norm 2.274107180539e-09
  1046 KSP Residual norm 2.231507718029e-09
  1047 KSP Residual norm 2.191970784382e-09
  1048 KSP Residual norm 2.163431560493e-09
  1049 KSP Residual norm 2.148789344528e-09
  1050 KSP Residual norm 2.137681388036e-09
  1051 KSP Residual norm 2.127644039419e-09
  1052 KSP Residual norm 2.114384813954e-09
  1053 KSP Residual norm 2.088222905744e-09
  1054 KSP Residual norm 2.052250761929e-09
  1055 KSP Residual norm 2.016158343971e-09
  1056 KSP Residual norm 1.977811144848e-09
  1057 KSP Residual norm 1.941928505988e-09
  1058 KSP Residual norm 1.900277005341e-09
  1059 KSP Residual norm 1.859482187638e-09
  1060 KSP Residual norm 1.822787685087e-09
  1061 KSP Residual norm 1.785176264580e-09
  1062 KSP Residual norm 1.753273508545e-09
  1063 KSP Residual norm 1.732711268280e-09
  1064 KSP Residual norm 1.716642743083e-09
  1065 KSP Residual norm 1.693001838768e-09
  1066 KSP Residual norm 1.658541236708e-09
  1067 KSP Residual norm 1.607484302106e-09
  1068 KSP Residual norm 1.583615642659e-09
  1069 KSP Residual norm 1.569395514692e-09
  1070 KSP Residual norm 1.557571266153e-09
  1071 KSP Residual norm 1.542781013603e-09
  1072 KSP Residual norm 1.525103108090e-09
  1073 KSP Residual norm 1.509899479294e-09
  1074 KSP Residual norm 1.495852166174e-09
  1075 KSP Residual norm 1.478719064518e-09
  1076 KSP Residual norm 1.459402895502e-09
  1077 KSP Residual norm 1.438258966088e-09
  1078 KSP Residual norm 1.407611606814e-09
  1079 KSP Residual norm 1.335143537422e-09
  1080 KSP Residual norm 1.287340134518e-09
  1081 KSP Residual norm 1.242812221555e-09
  1082 KSP Residual norm 1.181757886061e-09
  1083 KSP Residual norm 1.156484545093e-09
  1084 KSP Residual norm 1.139462602117e-09
  1085 KSP Residual norm 1.125826169764e-09
  1086 KSP Residual norm 1.113889522863e-09
  1087 KSP Residual norm 1.102861723915e-09
  1088 KSP Residual norm 1.092014350620e-09
  1089 KSP Residual norm 1.079893597111e-09
  1090 KSP Residual norm 1.069143325436e-09
  1091 KSP Residual norm 1.060116286357e-09
  1092 KSP Residual norm 1.051708786310e-09
  1093 KSP Residual norm 1.038895359884e-09
  1094 KSP Residual norm 1.013420553127e-09
  1095 KSP Residual norm 9.905797471809e-10
  1096 KSP Residual norm 9.729152841952e-10
  1097 KSP Residual norm 9.641749102891e-10
  1098 KSP Residual norm 9.532709447087e-10
  1099 KSP Residual norm 9.393775829406e-10
  1100 KSP Residual norm 9.204716764861e-10
  1101 KSP Residual norm 8.999964384464e-10
  1102 KSP Residual norm 8.806126578262e-10
  1103 KSP Residual norm 8.597634874010e-10
  1104 KSP Residual norm 8.406860239537e-10
  1105 KSP Residual norm 8.227134902126e-10
  1106 KSP Residual norm 8.075066738922e-10
  1107 KSP Residual norm 7.933431021939e-10
  1108 KSP Residual norm 7.826257796373e-10
  1109 KSP Residual norm 7.772520361228e-10
  1110 KSP Residual norm 7.728012928574e-10
  1111 KSP Residual norm 7.690696847429e-10
  1112 KSP Residual norm 7.645745800047e-10
  1113 KSP Residual norm 7.549563369414e-10
  1114 KSP Residual norm 7.423783751427e-10
  1115 KSP Residual norm 7.297656710260e-10
  1116 KSP Residual norm 7.148858398951e-10
  1117 KSP Residual norm 7.003926683372e-10
  1118 KSP Residual norm 6.857479852436e-10
  1119 KSP Residual norm 6.718212289439e-10
  1120 KSP Residual norm 6.589771989994e-10
  1121 KSP Residual norm 6.440839160824e-10
  1122 KSP Residual norm 6.322815043895e-10
  1123 KSP Residual norm 6.247516990896e-10
  1124 KSP Residual norm 6.187828764871e-10
  1125 KSP Residual norm 6.100379632056e-10
  1126 KSP Residual norm 5.976141796654e-10
  1127 KSP Residual norm 5.797714889988e-10
  1128 KSP Residual norm 5.715757576710e-10
  1129 KSP Residual norm 5.666294480642e-10
  1130 KSP Residual norm 5.621292817227e-10
  1131 KSP Residual norm 5.568208123075e-10
  1132 KSP Residual norm 5.504810862740e-10
  1133 KSP Residual norm 5.450604194489e-10
  1134 KSP Residual norm 5.400266020926e-10
  1135 KSP Residual norm 5.339280534580e-10
  1136 KSP Residual norm 5.270641806178e-10
  1137 KSP Residual norm 5.185026516402e-10
  1138 KSP Residual norm 5.077058175070e-10
  1139 KSP Residual norm 4.850741389706e-10
  1140 KSP Residual norm 4.700096929896e-10
  1141 KSP Residual norm 4.563949534315e-10
  1142 KSP Residual norm 4.378092526621e-10
  1143 KSP Residual norm 4.290731897965e-10
  1144 KSP Residual norm 4.219289838950e-10
  1145 KSP Residual norm 4.166443140727e-10
  1146 KSP Residual norm 4.119464466667e-10
  1147 KSP Residual norm 4.078512983398e-10
  1148 KSP Residual norm 4.036099127152e-10
  1149 KSP Residual norm 3.992486250944e-10
  1150 KSP Residual norm 3.951566862886e-10
  1151 KSP Residual norm 3.915603791248e-10
  1152 KSP Residual norm 3.881963038671e-10
  1153 KSP Residual norm 3.836753718094e-10
  1154 KSP Residual norm 3.759029372281e-10
  1155 KSP Residual norm 3.694185002083e-10
  1156 KSP Residual norm 3.639065835422e-10
  1157 KSP Residual norm 3.603477019647e-10
  1158 KSP Residual norm 3.551584093094e-10
  1159 KSP Residual norm 3.490056639477e-10
  1160 KSP Residual norm 3.418307441939e-10
  1161 KSP Residual norm 3.356957366164e-10
  1162 KSP Residual norm 3.293039996709e-10
  1163 KSP Residual norm 3.214599486009e-10
  1164 KSP Residual norm 3.125402210984e-10
  1165 KSP Residual norm 3.049459328157e-10
  1166 KSP Residual norm 2.996253489771e-10
  1167 KSP Residual norm 2.952886137507e-10
  1168 KSP Residual norm 2.917645140853e-10
  1169 KSP Residual norm 2.894803090441e-10
  1170 KSP Residual norm 2.867627504868e-10
  1171 KSP Residual norm 2.846738781838e-10
  1172 KSP Residual norm 2.829679505587e-10
  1173 KSP Residual norm 2.802366959236e-10
  1174 KSP Residual norm 2.770977073398e-10
  1175 KSP Residual norm 2.734642877291e-10
  1176 KSP Residual norm 2.681852630193e-10
  1177 KSP Residual norm 2.622530361426e-10
  1178 KSP Residual norm 2.571132565927e-10
  1179 KSP Residual norm 2.523754472551e-10
  1180 KSP Residual norm 2.483247631793e-10
  1181 KSP Residual norm 2.425846507386e-10
  1182 KSP Residual norm 2.367350586976e-10
  1183 KSP Residual norm 2.324047491262e-10
  1184 KSP Residual norm 2.289974260210e-10
  1185 KSP Residual norm 2.253967387055e-10
  1186 KSP Residual norm 2.216125281882e-10
  1187 KSP Residual norm 2.171646840993e-10
  1188 KSP Residual norm 2.147549994190e-10
  1189 KSP Residual norm 2.127657263030e-10
  1190 KSP Residual norm 2.108395870139e-10
  1191 KSP Residual norm 2.088676332485e-10
  1192 KSP Residual norm 2.066984090933e-10
  1193 KSP Residual norm 2.048363108557e-10
  1194 KSP Residual norm 2.028901590820e-10
  1195 KSP Residual norm 2.001414067495e-10
  1196 KSP Residual norm 1.968756420913e-10
  1197 KSP Residual norm 1.932235228949e-10
  1198 KSP Residual norm 1.896856840412e-10
  1199 KSP Residual norm 1.841149006225e-10
  1200 KSP Residual norm 1.801353602512e-10
  1201 KSP Residual norm 1.767548988845e-10
  1202 KSP Residual norm 1.725869046968e-10
  1203 KSP Residual norm 1.699609752798e-10
  1204 KSP Residual norm 1.671910873197e-10
  1205 KSP Residual norm 1.645537422083e-10
  1206 KSP Residual norm 1.623334963189e-10
  1207 KSP Residual norm 1.605463426723e-10
  1208 KSP Residual norm 1.586465890112e-10
  1209 KSP Residual norm 1.568936956750e-10
  1210 KSP Residual norm 1.550968074904e-10
  1211 KSP Residual norm 1.534616471964e-10
  1212 KSP Residual norm 1.518868374390e-10
  1213 KSP Residual norm 1.503103264552e-10
  1214 KSP Residual norm 1.483050659672e-10
  1215 KSP Residual norm 1.464770549810e-10
  1216 KSP Residual norm 1.447662726992e-10
  1217 KSP Residual norm 1.434174340410e-10
  1218 KSP Residual norm 1.412986012236e-10
  1219 KSP Residual norm 1.382805822005e-10
  1220 KSP Residual norm 1.345084516417e-10
  1221 KSP Residual norm 1.316202852248e-10
  1222 KSP Residual norm 1.285736546304e-10
  1223 KSP Residual norm 1.254275309490e-10
  1224 KSP Residual norm 1.218209175519e-10
  1225 KSP Residual norm 1.190801283365e-10
  1226 KSP Residual norm 1.172690035629e-10
  1227 KSP Residual norm 1.158182382730e-10
  1228 KSP Residual norm 1.146698270216e-10
  1229 KSP Residual norm 1.139367683597e-10
  1230 KSP Residual norm 1.131493669207e-10
  1231 KSP Residual norm 1.124705685242e-10
  1232 KSP Residual norm 1.118202461458e-10
  1233 KSP Residual norm 1.107676922552e-10
  1234 KSP Residual norm 1.094517231628e-10
  1235 KSP Residual norm 1.079513263334e-10
  1236 KSP Residual norm 1.057706863854e-10
  1237 KSP Residual norm 1.031013312426e-10
  1238 KSP Residual norm 1.008485494270e-10
  1239 KSP Residual norm 9.850655961330e-11
  1240 KSP Residual norm 9.655599007422e-11
  1241 KSP Residual norm 9.408885441039e-11
  1242 KSP Residual norm 9.174306195727e-11
  1243 KSP Residual norm 9.033230237399e-11
  1244 KSP Residual norm 8.924406736392e-11
  1245 KSP Residual norm 8.823634190361e-11
  1246 KSP Residual norm 8.715170995815e-11
  1247 KSP Residual norm 8.583287640338e-11
  1248 KSP Residual norm 8.499151481786e-11
  1249 KSP Residual norm 8.402808317274e-11
  1250 KSP Residual norm 8.308383117896e-11
  1251 KSP Residual norm 8.212176287137e-11
  1252 KSP Residual norm 8.116791531913e-11
  1253 KSP Residual norm 8.039637228140e-11
  1254 KSP Residual norm 7.957222741389e-11
  1255 KSP Residual norm 7.846560539460e-11
  1256 KSP Residual norm 7.713492652947e-11
  1257 KSP Residual norm 7.586780751228e-11
  1258 KSP Residual norm 7.473861941430e-11
  1259 KSP Residual norm 7.306571334370e-11
  1260 KSP Residual norm 7.166637533667e-11
  1261 KSP Residual norm 7.034671272581e-11
  1262 KSP Residual norm 6.880158553034e-11
  1263 KSP Residual norm 6.779442600812e-11
  1264 KSP Residual norm 6.670299405126e-11
  1265 KSP Residual norm 6.560471435762e-11
  1266 KSP Residual norm 6.474500234197e-11
  1267 KSP Residual norm 6.408867255399e-11
  1268 KSP Residual norm 6.340569827672e-11
  1269 KSP Residual norm 6.275005191310e-11
  1270 KSP Residual norm 6.202589647485e-11
  1271 KSP Residual norm 6.134421778165e-11
  1272 KSP Residual norm 6.068413260862e-11
  1273 KSP Residual norm 6.007332940753e-11
  1274 KSP Residual norm 5.929516126803e-11
  1275 KSP Residual norm 5.852968889399e-11
  1276 KSP Residual norm 5.779615665315e-11
  1277 KSP Residual norm 5.723319736565e-11
  1278 KSP Residual norm 5.639338464430e-11
  1279 KSP Residual norm 5.518804067649e-11
  1280 KSP Residual norm 5.373559347285e-11
  1281 KSP Residual norm 5.254085742149e-11
  1282 KSP Residual norm 5.125919133194e-11
  1283 KSP Residual norm 5.005046628992e-11
  1284 KSP Residual norm 4.864084379060e-11
  1285 KSP Residual norm 4.755710453064e-11
  1286 KSP Residual norm 4.681295176259e-11
  1287 KSP Residual norm 4.622032936444e-11
  1288 KSP Residual norm 4.576236465595e-11
  1289 KSP Residual norm 4.548169949152e-11
  1290 KSP Residual norm 4.519429710291e-11
  1291 KSP Residual norm 4.492843110465e-11
  1292 KSP Residual norm 4.466638913214e-11
  1293 KSP Residual norm 4.424793396161e-11
  1294 KSP Residual norm 4.370874666230e-11
  1295 KSP Residual norm 4.308854052470e-11
  1296 KSP Residual norm 4.218191491425e-11
  1297 KSP Residual norm 4.110168187400e-11
  1298 KSP Residual norm 4.019025898525e-11
  1299 KSP Residual norm 3.926612065706e-11
  1300 KSP Residual norm 3.845871641558e-11
  1301 KSP Residual norm 3.750902612699e-11
  1302 KSP Residual norm 3.659594315959e-11
  1303 KSP Residual norm 3.602534474014e-11
  1304 KSP Residual norm 3.559757563777e-11
  1305 KSP Residual norm 3.520518441124e-11
  1306 KSP Residual norm 3.477708444004e-11
  1307 KSP Residual norm 3.421871435210e-11
  1308 KSP Residual norm 3.386470793481e-11
  1309 KSP Residual norm 3.347932977490e-11
  1310 KSP Residual norm 3.310622358879e-11
  1311 KSP Residual norm 3.272889673246e-11
  1312 KSP Residual norm 3.235729956806e-11
  1313 KSP Residual norm 3.205505473460e-11
  1314 KSP Residual norm 3.174377089139e-11
  1315 KSP Residual norm 3.134042862730e-11
  1316 KSP Residual norm 3.081546430480e-11
  1317 KSP Residual norm 3.030427506696e-11
  1318 KSP Residual norm 2.984977022726e-11
  1319 KSP Residual norm 2.920087524360e-11
  1320 KSP Residual norm 2.865270797365e-11
  1321 KSP Residual norm 2.813080231574e-11
  1322 KSP Residual norm 2.752151393883e-11
  1323 KSP Residual norm 2.711305900660e-11
  1324 KSP Residual norm 2.667096865075e-11
  1325 KSP Residual norm 2.623481344361e-11
  1326 KSP Residual norm 2.592346993803e-11
  1327 KSP Residual norm 2.567778351150e-11
  1328 KSP Residual norm 2.541343461409e-11
  1329 KSP Residual norm 2.514462132528e-11
  1330 KSP Residual norm 2.487246479594e-11
  1331 KSP Residual norm 2.459765493198e-11
  1332 KSP Residual norm 2.434201393622e-11
  1333 KSP Residual norm 2.408393283113e-11
  1334 KSP Residual norm 2.375309244158e-11
  1335 KSP Residual norm 2.343826901793e-11
  1336 KSP Residual norm 2.314095104593e-11
  1337 KSP Residual norm 2.291538607779e-11
  1338 KSP Residual norm 2.257222564141e-11
  1339 KSP Residual norm 2.208226505916e-11
  1340 KSP Residual norm 2.154277236999e-11
  1341 KSP Residual norm 2.105027351740e-11
  1342 KSP Residual norm 2.054782949514e-11
  1343 KSP Residual norm 2.005505668679e-11
  1344 KSP Residual norm 1.947976645818e-11
  1345 KSP Residual norm 1.902862078583e-11
  1346 KSP Residual norm 1.872882074591e-11
  1347 KSP Residual norm 1.848790079646e-11
  1348 KSP Residual norm 1.830854157908e-11
  1349 KSP Residual norm 1.819373584137e-11
  1350 KSP Residual norm 1.807842559842e-11
  1351 KSP Residual norm 1.797125127318e-11
  1352 KSP Residual norm 1.786323343574e-11
  1353 KSP Residual norm 1.769921669815e-11
  1354 KSP Residual norm 1.748007186543e-11
  1355 KSP Residual norm 1.722698896421e-11
  1356 KSP Residual norm 1.685067239291e-11
  1357 KSP Residual norm 1.640863281438e-11
  1358 KSP Residual norm 1.603572856083e-11
  1359 KSP Residual norm 1.567700556675e-11
  1360 KSP Residual norm 1.534515912755e-11
  1361 KSP Residual norm 1.497682201645e-11
  1362 KSP Residual norm 1.462559416196e-11
  1363 KSP Residual norm 1.438829652945e-11
  1364 KSP Residual norm 1.421851484520e-11
  1365 KSP Residual norm 1.406126227314e-11
  1366 KSP Residual norm 1.389223870221e-11
  1367 KSP Residual norm 1.365836136323e-11
  1368 KSP Residual norm 1.350671290312e-11
  1369 KSP Residual norm 1.335241679360e-11
  1370 KSP Residual norm 1.320568157232e-11
  1371 KSP Residual norm 1.306051922905e-11
  1372 KSP Residual norm 1.291944987448e-11
  1373 KSP Residual norm 1.279540263881e-11
  1374 KSP Residual norm 1.267819431008e-11
  1375 KSP Residual norm 1.253135201646e-11
  1376 KSP Residual norm 1.232405588813e-11
  1377 KSP Residual norm 1.211790876234e-11
  1378 KSP Residual norm 1.193133408989e-11
  1379 KSP Residual norm 1.167359104843e-11
  1380 KSP Residual norm 1.145681798043e-11
  1381 KSP Residual norm 1.124899193488e-11
  1382 KSP Residual norm 1.100728847228e-11
  1383 KSP Residual norm 1.083831091584e-11
  1384 KSP Residual norm 1.066073647138e-11
  1385 KSP Residual norm 1.048701496429e-11
  1386 KSP Residual norm 1.037413331256e-11
  1387 KSP Residual norm 1.028168615982e-11
  1388 KSP Residual norm 1.017657157934e-11
  1389 KSP Residual norm 1.006993692296e-11
  1390 KSP Residual norm 9.966905082659e-12
  1391 KSP Residual norm 9.857931227102e-12
  1392 KSP Residual norm 9.756812492304e-12
  1393 KSP Residual norm 9.647611882088e-12
  1394 KSP Residual norm 9.506170800515e-12
  1395 KSP Residual norm 9.379750606135e-12
  1396 KSP Residual norm 9.260015118469e-12
  1397 KSP Residual norm 9.170538818152e-12
  1398 KSP Residual norm 9.025841348482e-12
  1399 KSP Residual norm 8.831306331791e-12
  1400 KSP Residual norm 8.626792968833e-12
  1401 KSP Residual norm 8.426720113901e-12
  1402 KSP Residual norm 8.228671350898e-12
  1403 KSP Residual norm 8.028961794921e-12
  1404 KSP Residual norm 7.789638200592e-12
  1405 KSP Residual norm 7.604790593915e-12
  1406 KSP Residual norm 7.484394653277e-12
  1407 KSP Residual norm 7.387406654460e-12
  1408 KSP Residual norm 7.315861467884e-12
  1409 KSP Residual norm 7.269673493689e-12
  1410 KSP Residual norm 7.221230883996e-12
  1411 KSP Residual norm 7.175676526640e-12
  1412 KSP Residual norm 7.132204827504e-12
  1413 KSP Residual norm 7.066638656949e-12
  1414 KSP Residual norm 6.978789390205e-12
  1415 KSP Residual norm 6.875266122775e-12
  1416 KSP Residual norm 6.718000367977e-12
  1417 KSP Residual norm 6.534385534498e-12
  1418 KSP Residual norm 6.384985211750e-12
  1419 KSP Residual norm 6.244654087720e-12
  1420 KSP Residual norm 6.111287760558e-12
  1421 KSP Residual norm 5.967711987839e-12
  1422 KSP Residual norm 5.832592618539e-12
  1423 KSP Residual norm 5.734628933982e-12
  1424 KSP Residual norm 5.667014817277e-12
  1425 KSP Residual norm 5.604114686435e-12
  1426 KSP Residual norm 5.537412876699e-12
  1427 KSP Residual norm 5.440292722780e-12
  1428 KSP Residual norm 5.376130103595e-12
  1429 KSP Residual norm 5.313940362586e-12
  1430 KSP Residual norm 5.257019836679e-12
  1431 KSP Residual norm 5.201044187874e-12
  1432 KSP Residual norm 5.148285383350e-12
  1433 KSP Residual norm 5.097373341939e-12
  1434 KSP Residual norm 5.052274348941e-12
  1435 KSP Residual norm 4.999314543454e-12
  1436 KSP Residual norm 4.917674607610e-12
  1437 KSP Residual norm 4.833832657464e-12
  1438 KSP Residual norm 4.757177764467e-12
  1439 KSP Residual norm 4.652432003404e-12
  1440 KSP Residual norm 4.566477096686e-12
  1441 KSP Residual norm 4.483405573779e-12
  1442 KSP Residual norm 4.385689049961e-12
  1443 KSP Residual norm 4.316452989138e-12
  1444 KSP Residual norm 4.244237157839e-12
  1445 KSP Residual norm 4.174888930260e-12
  1446 KSP Residual norm 4.134745328692e-12
  1447 KSP Residual norm 4.099138315925e-12
  1448 KSP Residual norm 4.057976711729e-12
  1449 KSP Residual norm 4.016187071027e-12
  1450 KSP Residual norm 3.977245630272e-12
  1451 KSP Residual norm 3.935526368990e-12
  1452 KSP Residual norm 3.893958014915e-12
  1453 KSP Residual norm 3.848654702462e-12
  1454 KSP Residual norm 3.788793920583e-12
  1455 KSP Residual norm 3.737787306763e-12
  1456 KSP Residual norm 3.690538120035e-12
  1457 KSP Residual norm 3.655057627883e-12
  1458 KSP Residual norm 3.595022827020e-12
  1459 KSP Residual norm 3.520094642970e-12
  1460 KSP Residual norm 3.440296271787e-12
  1461 KSP Residual norm 3.360708235947e-12
  1462 KSP Residual norm 3.282031244521e-12
  1463 KSP Residual norm 3.201540855281e-12
  1464 KSP Residual norm 3.104327093630e-12
  1465 KSP Residual norm 3.026866738179e-12
  1466 KSP Residual norm 2.978202630914e-12
  1467 KSP Residual norm 2.939797144047e-12
  1468 KSP Residual norm 2.910959257567e-12
  1469 KSP Residual norm 2.892686414076e-12
  1470 KSP Residual norm 2.873718457630e-12
  1471 KSP Residual norm 2.855783417762e-12
  1472 KSP Residual norm 2.838680066140e-12
  1473 KSP Residual norm 2.812219470469e-12
  1474 KSP Residual norm 2.777947730869e-12
  1475 KSP Residual norm 2.736208917190e-12
  1476 KSP Residual norm 2.671099383940e-12
  1477 KSP Residual norm 2.597178984223e-12
  1478 KSP Residual norm 2.536090627255e-12
  1479 KSP Residual norm 2.480284627472e-12
  1480 KSP Residual norm 2.426575885100e-12
  1481 KSP Residual norm 2.370677213130e-12
  1482 KSP Residual norm 2.319019388513e-12
  1483 KSP Residual norm 2.278670261356e-12
  1484 KSP Residual norm 2.251688014558e-12
  1485 KSP Residual norm 2.226651803175e-12
  1486 KSP Residual norm 2.200289571504e-12
  1487 KSP Residual norm 2.160816949025e-12
  1488 KSP Residual norm 2.133562536524e-12
  1489 KSP Residual norm 2.108329648949e-12
  1490 KSP Residual norm 2.086370681937e-12
  1491 KSP Residual norm 2.064853932257e-12
  1492 KSP Residual norm 2.045354614787e-12
  1493 KSP Residual norm 2.024464007813e-12
  1494 KSP Residual norm 2.006878783608e-12
  1495 KSP Residual norm 1.988043244316e-12
  1496 KSP Residual norm 1.955862963645e-12
  1497 KSP Residual norm 1.921325244979e-12
  1498 KSP Residual norm 1.890702123804e-12
  1499 KSP Residual norm 1.847664037380e-12
  1500 KSP Residual norm 1.813117560973e-12
  1501 KSP Residual norm 1.779949002411e-12
  1502 KSP Residual norm 1.739840366227e-12
  1503 KSP Residual norm 1.712320442842e-12
  1504 KSP Residual norm 1.682628979939e-12
  1505 KSP Residual norm 1.654993709777e-12
  1506 KSP Residual norm 1.640711946021e-12
  1507 KSP Residual norm 1.626800585106e-12
  1508 KSP Residual norm 1.610936123466e-12
  1509 KSP Residual norm 1.594590893564e-12
  1510 KSP Residual norm 1.579671362502e-12
  1511 KSP Residual norm 1.564110334961e-12
  1512 KSP Residual norm 1.546487350803e-12
  1513 KSP Residual norm 1.528110498334e-12
  1514 KSP Residual norm 1.503067788727e-12
  1515 KSP Residual norm 1.482628239638e-12
  1516 KSP Residual norm 1.464403690715e-12
  1517 KSP Residual norm 1.450262557007e-12
  1518 KSP Residual norm 1.425332917060e-12
  1519 KSP Residual norm 1.396931416296e-12
  1520 KSP Residual norm 1.365256650719e-12
  1521 KSP Residual norm 1.333891859668e-12
  1522 KSP Residual norm 1.302740810594e-12
  1523 KSP Residual norm 1.270313500163e-12
  1524 KSP Residual norm 1.231317590898e-12
  1525 KSP Residual norm 1.199311690856e-12
  1526 KSP Residual norm 1.179403669677e-12
  1527 KSP Residual norm 1.164493351786e-12
  1528 KSP Residual norm 1.152829512512e-12
  1529 KSP Residual norm 1.145594429994e-12
  1530 KSP Residual norm 1.137953007000e-12
  1531 KSP Residual norm 1.130738202540e-12
  1532 KSP Residual norm 1.123959934872e-12
  1533 KSP Residual norm 1.113390570953e-12
  1534 KSP Residual norm 1.100110781172e-12
  1535 KSP Residual norm 1.083212201029e-12
  1536 KSP Residual norm 1.056218745564e-12
  1537 KSP Residual norm 1.026127857864e-12
  1538 KSP Residual norm 1.001737808395e-12
  1539 KSP Residual norm 9.796299201498e-13
  1540 KSP Residual norm 9.583555849746e-13
  1541 KSP Residual norm 9.365178303001e-13
  1542 KSP Residual norm 9.167950564360e-13
  1543 KSP Residual norm 9.003388931248e-13
  1544 KSP Residual norm 8.897322710258e-13
  1545 KSP Residual norm 8.797751877190e-13
  1546 KSP Residual norm 8.694827225381e-13
  1547 KSP Residual norm 8.533278375471e-13
  1548 KSP Residual norm 8.420974979845e-13
  1549 KSP Residual norm 8.318186284246e-13
  1550 KSP Residual norm 8.232573873068e-13
  1551 KSP Residual norm 8.152986865276e-13
  1552 KSP Residual norm 8.079730820791e-13
  1553 KSP Residual norm 7.996725084694e-13
  1554 KSP Residual norm 7.928123634902e-13
  1555 KSP Residual norm 7.858931513732e-13
  1556 KSP Residual norm 7.732990846467e-13
  1557 KSP Residual norm 7.590048889776e-13
  1558 KSP Residual norm 7.465717268616e-13
  1559 KSP Residual norm 7.291068006887e-13
  1560 KSP Residual norm 7.149605245140e-13
  1561 KSP Residual norm 7.012663263157e-13
  1562 KSP Residual norm 6.850839134728e-13
  1563 KSP Residual norm 6.738671808637e-13
  1564 KSP Residual norm 6.615769429015e-13
  1565 KSP Residual norm 6.508118385292e-13
  1566 KSP Residual norm 6.455746548113e-13
  1567 KSP Residual norm 6.403465810990e-13
  1568 KSP Residual norm 6.340986662860e-13
  1569 KSP Residual norm 6.279194090792e-13
  1570 KSP Residual norm 6.224425207802e-13
  1571 KSP Residual norm 6.165496779050e-13
  1572 KSP Residual norm 6.093130726792e-13
  1573 KSP Residual norm 6.017938590567e-13
  1574 KSP Residual norm 5.913423538639e-13
  1575 KSP Residual norm 5.833293570870e-13
  1576 KSP Residual norm 5.762176483803e-13
  1577 KSP Residual norm 5.706384494361e-13
  1578 KSP Residual norm 5.605729306609e-13
  1579 KSP Residual norm 5.496851825639e-13
  1580 KSP Residual norm 5.373067622347e-13
  1581 KSP Residual norm 5.249776465802e-13
  1582 KSP Residual norm 5.126228676298e-13
  1583 KSP Residual norm 4.996272446711e-13
  1584 KSP Residual norm 4.839763926766e-13
  1585 KSP Residual norm 4.708939959121e-13
  1586 KSP Residual norm 4.628689775008e-13
  1587 KSP Residual norm 4.572079186901e-13
  1588 KSP Residual norm 4.525561418459e-13
  1589 KSP Residual norm 4.496594474128e-13
  1590 KSP Residual norm 4.465564447784e-13
  1591 KSP Residual norm 4.436136348664e-13
  1592 KSP Residual norm 4.409240678368e-13
  1593 KSP Residual norm 4.367466567814e-13
  1594 KSP Residual norm 4.316843564720e-13
  1595 KSP Residual norm 4.248644235500e-13
  1596 KSP Residual norm 4.139175563126e-13
  1597 KSP Residual norm 4.018216327097e-13
  1598 KSP Residual norm 3.921967360715e-13
  1599 KSP Residual norm 3.833251130294e-13
  1600 KSP Residual norm 3.749578223832e-13
  1601 KSP Residual norm 3.663766774880e-13
  1602 KSP Residual norm 3.589485688828e-13
  1603 KSP Residual norm 3.523153245116e-13
  1604 KSP Residual norm 3.481267741940e-13
  1605 KSP Residual norm 3.442582322092e-13
  1606 KSP Residual norm 3.402309673513e-13
  1607 KSP Residual norm 3.337311107763e-13
  1608 KSP Residual norm 3.291759758890e-13
  1609 KSP Residual norm 3.249846260006e-13
  1610 KSP Residual norm 3.216598791325e-13
  1611 KSP Residual norm 3.188220835955e-13
  1612 KSP Residual norm 3.160475512456e-13
  1613 KSP Residual norm 3.128544511692e-13
  1614 KSP Residual norm 3.101960899646e-13
  1615 KSP Residual norm 3.076274938019e-13
  1616 KSP Residual norm 3.028222582545e-13
  1617 KSP Residual norm 2.968582168488e-13
  1618 KSP Residual norm 2.918674834566e-13
