  0 SNES Function norm 5.009446054354e+00
  107 KSP Residual norm 3.029896908726e-03
  108 KSP Residual norm 2.978491166454e-03
  109 KSP Residual norm 2.926550777680e-03
  110 KSP Residual norm 2.879918404690e-03
  111 KSP Residual norm 2.836919110061e-03
  112 KSP Residual norm 2.800248612812e-03
  113 KSP Residual norm 2.759987518044e-03
  114 KSP Residual norm 2.718018468777e-03
  115 KSP Residual norm 2.678051233447e-03
  116 KSP Residual norm 2.639953474847e-03
  117 KSP Residual norm 2.589748996640e-03
  118 KSP Residual norm 2.545398522169e-03
  119 KSP Residual norm 2.505888150050e-03
  120 KSP Residual norm 2.467981740595e-03
  121 KSP Residual norm 2.438252341292e-03
  122 KSP Residual norm 2.410396464763e-03
  123 KSP Residual norm 2.375225446084e-03
  124 KSP Residual norm 2.327258866733e-03
  125 KSP Residual norm 2.288049326304e-03
  126 KSP Residual norm 2.257016626618e-03
  127 KSP Residual norm 2.233239268221e-03
  128 KSP Residual norm 2.206239042488e-03
  129 KSP Residual norm 2.181390431632e-03
  130 KSP Residual norm 2.156315461393e-03
  131 KSP Residual norm 2.127668169019e-03
  132 KSP Residual norm 2.093628908330e-03
  133 KSP Residual norm 2.059781021530e-03
  134 KSP Residual norm 2.021941556246e-03
  135 KSP Residual norm 1.982400498628e-03
  136 KSP Residual norm 1.943565826173e-03
  137 KSP Residual norm 1.904953587258e-03
  138 KSP Residual norm 1.865934692574e-03
  139 KSP Residual norm 1.835080443185e-03
  140 KSP Residual norm 1.805788843971e-03
  141 KSP Residual norm 1.778635871332e-03
  142 KSP Residual norm 1.754772292039e-03
  143 KSP Residual norm 1.731582096958e-03
  144 KSP Residual norm 1.710096643505e-03
  145 KSP Residual norm 1.688260048646e-03
  146 KSP Residual norm 1.667805757080e-03
  147 KSP Residual norm 1.646439167532e-03
  148 KSP Residual norm 1.623543654932e-03
  149 KSP Residual norm 1.601402590757e-03
  150 KSP Residual norm 1.579426262399e-03
  151 KSP Residual norm 1.560547195516e-03
  152 KSP Residual norm 1.542338814099e-03
  153 KSP Residual norm 1.522312141637e-03
  154 KSP Residual norm 1.504131137674e-03
  155 KSP Residual norm 1.487171898381e-03
  156 KSP Residual norm 1.470471642906e-03
  157 KSP Residual norm 1.453703957326e-03
  158 KSP Residual norm 1.435784813231e-03
  159 KSP Residual norm 1.417938635595e-03
  160 KSP Residual norm 1.399103626317e-03
  161 KSP Residual norm 1.379494568094e-03
  162 KSP Residual norm 1.358859760761e-03
  163 KSP Residual norm 1.331745438512e-03
  164 KSP Residual norm 1.307009314021e-03
  165 KSP Residual norm 1.283602311527e-03
  166 KSP Residual norm 1.259288993171e-03
  167 KSP Residual norm 1.237016662071e-03
  168 KSP Residual norm 1.217908004218e-03
  169 KSP Residual norm 1.197210683452e-03
  170 KSP Residual norm 1.179995073390e-03
  171 KSP Residual norm 1.162667382294e-03
  172 KSP Residual norm 1.147850011848e-03
  173 KSP Residual norm 1.131586783935e-03
  174 KSP Residual norm 1.115031238886e-03
  175 KSP Residual norm 1.099530497349e-03
  176 KSP Residual norm 1.084670009854e-03
  177 KSP Residual norm 1.065395585360e-03
  178 KSP Residual norm 1.049940054752e-03
  179 KSP Residual norm 1.035996389560e-03
  180 KSP Residual norm 1.021778480879e-03
  181 KSP Residual norm 1.009865757330e-03
  182 KSP Residual norm 9.992176452090e-04
  183 KSP Residual norm 9.861871281989e-04
  184 KSP Residual norm 9.676532437493e-04
  185 KSP Residual norm 9.518026105556e-04
  186 KSP Residual norm 9.384048827209e-04
  187 KSP Residual norm 9.281405154198e-04
  188 KSP Residual norm 9.170716559900e-04
  189 KSP Residual norm 9.063444497146e-04
  190 KSP Residual norm 8.957484698311e-04
  191 KSP Residual norm 8.844829485007e-04
  192 KSP Residual norm 8.703315187709e-04
  193 KSP Residual norm 8.571429647974e-04
  194 KSP Residual norm 8.423840637650e-04
  195 KSP Residual norm 8.273528604938e-04
  196 KSP Residual norm 8.119338308764e-04
  197 KSP Residual norm 7.960280254473e-04
  198 KSP Residual norm 7.798017234637e-04
  199 KSP Residual norm 7.681324386566e-04
  200 KSP Residual norm 7.560889270105e-04
  201 KSP Residual norm 7.457428545431e-04
  202 KSP Residual norm 7.360467148359e-04
  203 KSP Residual norm 7.264992274999e-04
  204 KSP Residual norm 7.177560193801e-04
  205 KSP Residual norm 7.092680562413e-04
  206 KSP Residual norm 7.011516020127e-04
  207 KSP Residual norm 6.929366418067e-04
  208 KSP Residual norm 6.830421210849e-04
  209 KSP Residual norm 6.740619948864e-04
  210 KSP Residual norm 6.646832051802e-04
  211 KSP Residual norm 6.565424876086e-04
  212 KSP Residual norm 6.490382721414e-04
  213 KSP Residual norm 6.400348108044e-04
  214 KSP Residual norm 6.330647420385e-04
  215 KSP Residual norm 6.262241143938e-04
  216 KSP Residual norm 6.194468508717e-04
  217 KSP Residual norm 6.123958858030e-04
  218 KSP Residual norm 6.049887933958e-04
  219 KSP Residual norm 5.976118481745e-04
  220 KSP Residual norm 5.900774941695e-04
  221 KSP Residual norm 5.818369172161e-04
  222 KSP Residual norm 5.738597822425e-04
  223 KSP Residual norm 5.621824419722e-04
  224 KSP Residual norm 5.514397125544e-04
  225 KSP Residual norm 5.418937304152e-04
  226 KSP Residual norm 5.321627612917e-04
  227 KSP Residual norm 5.231641579367e-04
  228 KSP Residual norm 5.157259975437e-04
  229 KSP Residual norm 5.066650270047e-04
  230 KSP Residual norm 4.997238471134e-04
  231 KSP Residual norm 4.922457517703e-04
  232 KSP Residual norm 4.858588817004e-04
  233 KSP Residual norm 4.789440768347e-04
  234 KSP Residual norm 4.718013648528e-04
  235 KSP Residual norm 4.651994666112e-04
  236 KSP Residual norm 4.587761381176e-04
  237 KSP Residual norm 4.507783682399e-04
  238 KSP Residual norm 4.449332834610e-04
  239 KSP Residual norm 4.395153820292e-04
  240 KSP Residual norm 4.334226220238e-04
  241 KSP Residual norm 4.282073065336e-04
  242 KSP Residual norm 4.239467370412e-04
  243 KSP Residual norm 4.188786637614e-04
  244 KSP Residual norm 4.111984973937e-04
  245 KSP Residual norm 4.044735076904e-04
  246 KSP Residual norm 3.986188268630e-04
  247 KSP Residual norm 3.938181253864e-04
  248 KSP Residual norm 3.890277207273e-04
  249 KSP Residual norm 3.843371822431e-04
  250 KSP Residual norm 3.797245238632e-04
  251 KSP Residual norm 3.749049218449e-04
  252 KSP Residual norm 3.687201551743e-04
  253 KSP Residual norm 3.635279033002e-04
  254 KSP Residual norm 3.574815787969e-04
  255 KSP Residual norm 3.512255590525e-04
  256 KSP Residual norm 3.449073675619e-04
  257 KSP Residual norm 3.379602198356e-04
  258 KSP Residual norm 3.308608280963e-04
  259 KSP Residual norm 3.262335613611e-04
  260 KSP Residual norm 3.212375602055e-04
  261 KSP Residual norm 3.170180247105e-04
  262 KSP Residual norm 3.129716914921e-04
  263 KSP Residual norm 3.090142392516e-04
  264 KSP Residual norm 3.053077570142e-04
  265 KSP Residual norm 3.017735128890e-04
  266 KSP Residual norm 2.984987530970e-04
  267 KSP Residual norm 2.953176958980e-04
  268 KSP Residual norm 2.904828722765e-04
  269 KSP Residual norm 2.867416176218e-04
  270 KSP Residual norm 2.824499712486e-04
  271 KSP Residual norm 2.786987419554e-04
  272 KSP Residual norm 2.754917163675e-04
  273 KSP Residual norm 2.712373881437e-04
  274 KSP Residual norm 2.685181340576e-04
  275 KSP Residual norm 2.657308821061e-04
  276 KSP Residual norm 2.628554500274e-04
  277 KSP Residual norm 2.598801366469e-04
  278 KSP Residual norm 2.567458559880e-04
  279 KSP Residual norm 2.536920504299e-04
  280 KSP Residual norm 2.505533624428e-04
  281 KSP Residual norm 2.471601270501e-04
  282 KSP Residual norm 2.438485713625e-04
  283 KSP Residual norm 2.389145277270e-04
  284 KSP Residual norm 2.340345597188e-04
  285 KSP Residual norm 2.301083940172e-04
  286 KSP Residual norm 2.260107140709e-04
  287 KSP Residual norm 2.223128463570e-04
  288 KSP Residual norm 2.194428193244e-04
  289 KSP Residual norm 2.153180157583e-04
  290 KSP Residual norm 2.123492391739e-04
  291 KSP Residual norm 2.093114114981e-04
  292 KSP Residual norm 2.063467631807e-04
  293 KSP Residual norm 2.033342041543e-04
  294 KSP Residual norm 2.002075374444e-04
  295 KSP Residual norm 1.974824679965e-04
  296 KSP Residual norm 1.945214688943e-04
  297 KSP Residual norm 1.912669472080e-04
  298 KSP Residual norm 1.889676258641e-04
  299 KSP Residual norm 1.868913272472e-04
  300 KSP Residual norm 1.842541018361e-04
  301 KSP Residual norm 1.820410042114e-04
  302 KSP Residual norm 1.802196883606e-04
  303 KSP Residual norm 1.782823111544e-04
  304 KSP Residual norm 1.751453933112e-04
  305 KSP Residual norm 1.721954034791e-04
  306 KSP Residual norm 1.696383445337e-04
  307 KSP Residual norm 1.674873144273e-04
  308 KSP Residual norm 1.654556530251e-04
  309 KSP Residual norm 1.632487160894e-04
  310 KSP Residual norm 1.612734008727e-04
  311 KSP Residual norm 1.591721222930e-04
  312 KSP Residual norm 1.564756934845e-04
  313 KSP Residual norm 1.542635765023e-04
  314 KSP Residual norm 1.519768164473e-04
  315 KSP Residual norm 1.492001895477e-04
  316 KSP Residual norm 1.466391343061e-04
  317 KSP Residual norm 1.434694757782e-04
  318 KSP Residual norm 1.405650991746e-04
  319 KSP Residual norm 1.385247424191e-04
  320 KSP Residual norm 1.365926610224e-04
  321 KSP Residual norm 1.347766889050e-04
  322 KSP Residual norm 1.331737202331e-04
  323 KSP Residual norm 1.313961315984e-04
  324 KSP Residual norm 1.299208130342e-04
  325 KSP Residual norm 1.283620140047e-04
  326 KSP Residual norm 1.270496669815e-04
  327 KSP Residual norm 1.257243381453e-04
  328 KSP Residual norm 1.236990609272e-04
  329 KSP Residual norm 1.218812952776e-04
  330 KSP Residual norm 1.201426599446e-04
  331 KSP Residual norm 1.186535670683e-04
  332 KSP Residual norm 1.170693729213e-04
  333 KSP Residual norm 1.152906573005e-04
  334 KSP Residual norm 1.141194672495e-04
  335 KSP Residual norm 1.130369568577e-04
  336 KSP Residual norm 1.117146894086e-04
  337 KSP Residual norm 1.105220256446e-04
  338 KSP Residual norm 1.091427759875e-04
  339 KSP Residual norm 1.079101895581e-04
  340 KSP Residual norm 1.065264359657e-04
  341 KSP Residual norm 1.052204250146e-04
  342 KSP Residual norm 1.037853172031e-04
  343 KSP Residual norm 1.017119438365e-04
  344 KSP Residual norm 9.943125337746e-05
  345 KSP Residual norm 9.788794068073e-05
  346 KSP Residual norm 9.605220311114e-05
  347 KSP Residual norm 9.466414527655e-05
  348 KSP Residual norm 9.346133659955e-05
  349 KSP Residual norm 9.158155727873e-05
  350 KSP Residual norm 9.033199614572e-05
  351 KSP Residual norm 8.905847688424e-05
  352 KSP Residual norm 8.771361021814e-05
  353 KSP Residual norm 8.635484341413e-05
  354 KSP Residual norm 8.500261797808e-05
  355 KSP Residual norm 8.384169224865e-05
  356 KSP Residual norm 8.256544470996e-05
  357 KSP Residual norm 8.120617551305e-05
  358 KSP Residual norm 8.032821969214e-05
  359 KSP Residual norm 7.948503238876e-05
  360 KSP Residual norm 7.827089315867e-05
  361 KSP Residual norm 7.724607358241e-05
  362 KSP Residual norm 7.648810530762e-05
  363 KSP Residual norm 7.575299678630e-05
  364 KSP Residual norm 7.444857955290e-05
  365 KSP Residual norm 7.315954773451e-05
  366 KSP Residual norm 7.201487559611e-05
  367 KSP Residual norm 7.109504413407e-05
  368 KSP Residual norm 7.018207618163e-05
  369 KSP Residual norm 6.916156563577e-05
  370 KSP Residual norm 6.830037766562e-05
  371 KSP Residual norm 6.745523914628e-05
  372 KSP Residual norm 6.618474833947e-05
  373 KSP Residual norm 6.528419657351e-05
  374 KSP Residual norm 6.438889128044e-05
  375 KSP Residual norm 6.321621066845e-05
  376 KSP Residual norm 6.215162753220e-05
  377 KSP Residual norm 6.075713310487e-05
  378 KSP Residual norm 5.948090403926e-05
  379 KSP Residual norm 5.862913909717e-05
  380 KSP Residual norm 5.787356763732e-05
  381 KSP Residual norm 5.714119274564e-05
  382 KSP Residual norm 5.644572890816e-05
  383 KSP Residual norm 5.573141070674e-05
  384 KSP Residual norm 5.511628343960e-05
  385 KSP Residual norm 5.445798862597e-05
  386 KSP Residual norm 5.389461958048e-05
  387 KSP Residual norm 5.336090268007e-05
  388 KSP Residual norm 5.253746701593e-05
  389 KSP Residual norm 5.158986789942e-05
  390 KSP Residual norm 5.090587352167e-05
  391 KSP Residual norm 5.030696250727e-05
  392 KSP Residual norm 4.950284637931e-05
  393 KSP Residual norm 4.875329302794e-05
  394 KSP Residual norm 4.828828993121e-05
  395 KSP Residual norm 4.781272333995e-05
  396 KSP Residual norm 4.726349756830e-05
  397 KSP Residual norm 4.674659245477e-05
  398 KSP Residual norm 4.620020809611e-05
  399 KSP Residual norm 4.565879579858e-05
  400 KSP Residual norm 4.510871304980e-05
  401 KSP Residual norm 4.456676939098e-05
  402 KSP Residual norm 4.399422672418e-05
  403 KSP Residual norm 4.306493212484e-05
  404 KSP Residual norm 4.206160305817e-05
  405 KSP Residual norm 4.141247068456e-05
  406 KSP Residual norm 4.066147399782e-05
  407 KSP Residual norm 4.010989309974e-05
  408 KSP Residual norm 3.960935306246e-05
  409 KSP Residual norm 3.873817496067e-05
  410 KSP Residual norm 3.825319241218e-05
  411 KSP Residual norm 3.768050024425e-05
  412 KSP Residual norm 3.707906560658e-05
  413 KSP Residual norm 3.648133318465e-05
  414 KSP Residual norm 3.592546319084e-05
  415 KSP Residual norm 3.540043990002e-05
  416 KSP Residual norm 3.485732445811e-05
  417 KSP Residual norm 3.428537720022e-05
  418 KSP Residual norm 3.395629163597e-05
  419 KSP Residual norm 3.361436192833e-05
  420 KSP Residual norm 3.299920165483e-05
  421 KSP Residual norm 3.247719372554e-05
  422 KSP Residual norm 3.216679234274e-05
  423 KSP Residual norm 3.189879212734e-05
  424 KSP Residual norm 3.136338079503e-05
  425 KSP Residual norm 3.081661529450e-05
  426 KSP Residual norm 3.029151740567e-05
  427 KSP Residual norm 2.989165330379e-05
  428 KSP Residual norm 2.947842039576e-05
  429 KSP Residual norm 2.903561613790e-05
  430 KSP Residual norm 2.866745309376e-05
  431 KSP Residual norm 2.831226053787e-05
  432 KSP Residual norm 2.776108918460e-05
  433 KSP Residual norm 2.737637713734e-05
  434 KSP Residual norm 2.704453348470e-05
  435 KSP Residual norm 2.653642300032e-05
  436 KSP Residual norm 2.611558258403e-05
  437 KSP Residual norm 2.551005612562e-05
  438 KSP Residual norm 2.493660535894e-05
  439 KSP Residual norm 2.458162365446e-05
  440 KSP Residual norm 2.427018793275e-05
  441 KSP Residual norm 2.398788233000e-05
  442 KSP Residual norm 2.369890386848e-05
  443 KSP Residual norm 2.342138510349e-05
  444 KSP Residual norm 2.314299513770e-05
  445 KSP Residual norm 2.288400428505e-05
  446 KSP Residual norm 2.263838795336e-05
  447 KSP Residual norm 2.243108548250e-05
  448 KSP Residual norm 2.207632026560e-05
  449 KSP Residual norm 2.163037267229e-05
  450 KSP Residual norm 2.133478006978e-05
  451 KSP Residual norm 2.108577537342e-05
  452 KSP Residual norm 2.070240034827e-05
  453 KSP Residual norm 2.037926535699e-05
  454 KSP Residual norm 2.018792392528e-05
  455 KSP Residual norm 1.998721299043e-05
  456 KSP Residual norm 1.977288353129e-05
  457 KSP Residual norm 1.954090731809e-05
  458 KSP Residual norm 1.931856137966e-05
  459 KSP Residual norm 1.909437567833e-05
  460 KSP Residual norm 1.888800433831e-05
  461 KSP Residual norm 1.865663359546e-05
  462 KSP Residual norm 1.842112725385e-05
  463 KSP Residual norm 1.800197935974e-05
  464 KSP Residual norm 1.758044357125e-05
  465 KSP Residual norm 1.731156978914e-05
  466 KSP Residual norm 1.699814825530e-05
  467 KSP Residual norm 1.678786542146e-05
  468 KSP Residual norm 1.656494906242e-05
  469 KSP Residual norm 1.623262809760e-05
  470 KSP Residual norm 1.600803142742e-05
  471 KSP Residual norm 1.576510635084e-05
  472 KSP Residual norm 1.551750410203e-05
  473 KSP Residual norm 1.526961397807e-05
  474 KSP Residual norm 1.502253548764e-05
  475 KSP Residual norm 1.479150990161e-05
  476 KSP Residual norm 1.456219814347e-05
  477 KSP Residual norm 1.432314737481e-05
  478 KSP Residual norm 1.418699652103e-05
  479 KSP Residual norm 1.405051124765e-05
  480 KSP Residual norm 1.384388844716e-05
  481 KSP Residual norm 1.366223991492e-05
  482 KSP Residual norm 1.354009969246e-05
  483 KSP Residual norm 1.341406745302e-05
  484 KSP Residual norm 1.319350397770e-05
  485 KSP Residual norm 1.297656234306e-05
  486 KSP Residual norm 1.276179799970e-05
  487 KSP Residual norm 1.256926733503e-05
  488 KSP Residual norm 1.239437528913e-05
  489 KSP Residual norm 1.221209551856e-05
  490 KSP Residual norm 1.205184957900e-05
  491 KSP Residual norm 1.187809846831e-05
  492 KSP Residual norm 1.165815322694e-05
  493 KSP Residual norm 1.150286497062e-05
  494 KSP Residual norm 1.136556789686e-05
  495 KSP Residual norm 1.115520239429e-05
  496 KSP Residual norm 1.097798779397e-05
  497 KSP Residual norm 1.073766101585e-05
  498 KSP Residual norm 1.047619104674e-05
  499 KSP Residual norm 1.033062355414e-05
  500 KSP Residual norm 1.019517469815e-05
  501 KSP Residual norm 1.008655485475e-05
  502 KSP Residual norm 9.975016618729e-06
  503 KSP Residual norm 9.849559913828e-06
  504 KSP Residual norm 9.730951302366e-06
  505 KSP Residual norm 9.624448764612e-06
  506 KSP Residual norm 9.530614880199e-06
  507 KSP Residual norm 9.435668526608e-06
  508 KSP Residual norm 9.280584929582e-06
  509 KSP Residual norm 9.091590694272e-06
  510 KSP Residual norm 8.968366097830e-06
  511 KSP Residual norm 8.862972656017e-06
  512 KSP Residual norm 8.701412968211e-06
  513 KSP Residual norm 8.562703558891e-06
  514 KSP Residual norm 8.474637404142e-06
  515 KSP Residual norm 8.393741516559e-06
  516 KSP Residual norm 8.305941680065e-06
  517 KSP Residual norm 8.210293346980e-06
  518 KSP Residual norm 8.110017721433e-06
  519 KSP Residual norm 8.016753671666e-06
  520 KSP Residual norm 7.939346513156e-06
  521 KSP Residual norm 7.840891060672e-06
  522 KSP Residual norm 7.743828408129e-06
  523 KSP Residual norm 7.543575653376e-06
  524 KSP Residual norm 7.378340836745e-06
  525 KSP Residual norm 7.268018170108e-06
  526 KSP Residual norm 7.137989081828e-06
  527 KSP Residual norm 7.054347000205e-06
  528 KSP Residual norm 6.961569625525e-06
  529 KSP Residual norm 6.822989411596e-06
  530 KSP Residual norm 6.722007556271e-06
  531 KSP Residual norm 6.621089636527e-06
  532 KSP Residual norm 6.512831764188e-06
  533 KSP Residual norm 6.407378178298e-06
  534 KSP Residual norm 6.293889555687e-06
  535 KSP Residual norm 6.197739089327e-06
  536 KSP Residual norm 6.107969209931e-06
  537 KSP Residual norm 6.010168869500e-06
  538 KSP Residual norm 5.954810967409e-06
  539 KSP Residual norm 5.896747233361e-06
  540 KSP Residual norm 5.810869126133e-06
  541 KSP Residual norm 5.734562809922e-06
  542 KSP Residual norm 5.684776558043e-06
  543 KSP Residual norm 5.634422006982e-06
  544 KSP Residual norm 5.542375856446e-06
  545 KSP Residual norm 5.454205954745e-06
  546 KSP Residual norm 5.361621251392e-06
  547 KSP Residual norm 5.274987576170e-06
  548 KSP Residual norm 5.198597578556e-06
  549 KSP Residual norm 5.120429213705e-06
  550 KSP Residual norm 5.051739671117e-06
  551 KSP Residual norm 4.975920234123e-06
  552 KSP Residual norm 4.880108510296e-06
  553 KSP Residual norm 4.817742254620e-06
  554 KSP Residual norm 4.762574479705e-06
  555 KSP Residual norm 4.675928193121e-06
  556 KSP Residual norm 4.603187908175e-06
  557 KSP Residual norm 4.502044731997e-06
  558 KSP Residual norm 4.385474949837e-06
  559 KSP Residual norm 4.326203036996e-06
  560 KSP Residual norm 4.269344804835e-06
  561 KSP Residual norm 4.227896782829e-06
  562 KSP Residual norm 4.181960706085e-06
  563 KSP Residual norm 4.129290163870e-06
  564 KSP Residual norm 4.078877006619e-06
  565 KSP Residual norm 4.035518241442e-06
  566 KSP Residual norm 3.997259208414e-06
  567 KSP Residual norm 3.956629328373e-06
  568 KSP Residual norm 3.884863278740e-06
  569 KSP Residual norm 3.802008888489e-06
  570 KSP Residual norm 3.752278928584e-06
  571 KSP Residual norm 3.707363848681e-06
  572 KSP Residual norm 3.634714917531e-06
  573 KSP Residual norm 3.572329781701e-06
  574 KSP Residual norm 3.535787904941e-06
  575 KSP Residual norm 3.502527088243e-06
  576 KSP Residual norm 3.466060042316e-06
  577 KSP Residual norm 3.425356559854e-06
  578 KSP Residual norm 3.382898533214e-06
  579 KSP Residual norm 3.345705094957e-06
  580 KSP Residual norm 3.315387497427e-06
  581 KSP Residual norm 3.274005879757e-06
  582 KSP Residual norm 3.233026287718e-06
  583 KSP Residual norm 3.145031044557e-06
  584 KSP Residual norm 3.078346553574e-06
  585 KSP Residual norm 3.031845361027e-06
  586 KSP Residual norm 2.977400228557e-06
  587 KSP Residual norm 2.944902232116e-06
  588 KSP Residual norm 2.907366073134e-06
  589 KSP Residual norm 2.844546384376e-06
  590 KSP Residual norm 2.802202083084e-06
  591 KSP Residual norm 2.760704647227e-06
  592 KSP Residual norm 2.714072272577e-06
  593 KSP Residual norm 2.669172090926e-06
  594 KSP Residual norm 2.620602323148e-06
  595 KSP Residual norm 2.580847103263e-06
  596 KSP Residual norm 2.543487618886e-06
  597 KSP Residual norm 2.502469182152e-06
  598 KSP Residual norm 2.480845147759e-06
  599 KSP Residual norm 2.457304784913e-06
  600 KSP Residual norm 2.417976714796e-06
  601 KSP Residual norm 2.382617037802e-06
  602 KSP Residual norm 2.361820684985e-06
  603 KSP Residual norm 2.342232889718e-06
  604 KSP Residual norm 2.305038123698e-06
  605 KSP Residual norm 2.267786514013e-06
  606 KSP Residual norm 2.229042311984e-06
  607 KSP Residual norm 2.192748272015e-06
  608 KSP Residual norm 2.160307117735e-06
  609 KSP Residual norm 2.125263343826e-06
  610 KSP Residual norm 2.095185834202e-06
  611 KSP Residual norm 2.064767169893e-06
  612 KSP Residual norm 2.023913084844e-06
  613 KSP Residual norm 1.997685614960e-06
  614 KSP Residual norm 1.975287293900e-06
  615 KSP Residual norm 1.941632505911e-06
  616 KSP Residual norm 1.912002749315e-06
  617 KSP Residual norm 1.869235541204e-06
  618 KSP Residual norm 1.819674710242e-06
  619 KSP Residual norm 1.794684034813e-06
  620 KSP Residual norm 1.770847412810e-06
  621 KSP Residual norm 1.753558461028e-06
  622 KSP Residual norm 1.735527398519e-06
  623 KSP Residual norm 1.714670890495e-06
  624 KSP Residual norm 1.693695086571e-06
  625 KSP Residual norm 1.675843265611e-06
  626 KSP Residual norm 1.659923926848e-06
  627 KSP Residual norm 1.641966231990e-06
  628 KSP Residual norm 1.612289080374e-06
  629 KSP Residual norm 1.579614566616e-06
  630 KSP Residual norm 1.557622632631e-06
  631 KSP Residual norm 1.539236409288e-06
  632 KSP Residual norm 1.511513467188e-06
  633 KSP Residual norm 1.483642019198e-06
  634 KSP Residual norm 1.466823687413e-06
  635 KSP Residual norm 1.453105578000e-06
  636 KSP Residual norm 1.438473898255e-06
  637 KSP Residual norm 1.421700764856e-06
  638 KSP Residual norm 1.404169248481e-06
  639 KSP Residual norm 1.389555479033e-06
  640 KSP Residual norm 1.377062717689e-06
  641 KSP Residual norm 1.359200714933e-06
  642 KSP Residual norm 1.342324839261e-06
  643 KSP Residual norm 1.306497591403e-06
  644 KSP Residual norm 1.276827293658e-06
  645 KSP Residual norm 1.257461064812e-06
  646 KSP Residual norm 1.237138060250e-06
  647 KSP Residual norm 1.223475298384e-06
  648 KSP Residual norm 1.207689892679e-06
  649 KSP Residual norm 1.183507822835e-06
  650 KSP Residual norm 1.165419550829e-06
  651 KSP Residual norm 1.146736322244e-06
  652 KSP Residual norm 1.127559392614e-06
  653 KSP Residual norm 1.108340916018e-06
  654 KSP Residual norm 1.088482610698e-06
  655 KSP Residual norm 1.070817024992e-06
  656 KSP Residual norm 1.054184966654e-06
  657 KSP Residual norm 1.039854070523e-06
  658 KSP Residual norm 1.029874901275e-06
  659 KSP Residual norm 1.019766900487e-06
  660 KSP Residual norm 1.006564407551e-06
  661 KSP Residual norm 9.948627706629e-07
  662 KSP Residual norm 9.857849832203e-07
  663 KSP Residual norm 9.764504894844e-07
  664 KSP Residual norm 9.632187366141e-07
  665 KSP Residual norm 9.475765455940e-07
  666 KSP Residual norm 9.310328525620e-07
  667 KSP Residual norm 9.152075664642e-07
  668 KSP Residual norm 9.010179303872e-07
  669 KSP Residual norm 8.869765131122e-07
  670 KSP Residual norm 8.732547136574e-07
  671 KSP Residual norm 8.597936247036e-07
  672 KSP Residual norm 8.441543017525e-07
  673 KSP Residual norm 8.327170854847e-07
  674 KSP Residual norm 8.231836171103e-07
  675 KSP Residual norm 8.112065453990e-07
  676 KSP Residual norm 7.987782598529e-07
  677 KSP Residual norm 7.800170334691e-07
  678 KSP Residual norm 7.598138676974e-07
  679 KSP Residual norm 7.490619406671e-07
  680 KSP Residual norm 7.386637158396e-07
  681 KSP Residual norm 7.316471274075e-07
  682 KSP Residual norm 7.246961688466e-07
  683 KSP Residual norm 7.159792659362e-07
  684 KSP Residual norm 7.068131198571e-07
  685 KSP Residual norm 6.993490989675e-07
  686 KSP Residual norm 6.932614724122e-07
  687 KSP Residual norm 6.849741159283e-07
  688 KSP Residual norm 6.730335708582e-07
  689 KSP Residual norm 6.594994002596e-07
  690 KSP Residual norm 6.492674323118e-07
  691 KSP Residual norm 6.412749144980e-07
  692 KSP Residual norm 6.297289317976e-07
  693 KSP Residual norm 6.181508371404e-07
  694 KSP Residual norm 6.102327416227e-07
  695 KSP Residual norm 6.048953572040e-07
  696 KSP Residual norm 5.988425216128e-07
  697 KSP Residual norm 5.915949633611e-07
  698 KSP Residual norm 5.841657794205e-07
  699 KSP Residual norm 5.785751206256e-07
  700 KSP Residual norm 5.735008417637e-07
  701 KSP Residual norm 5.657962777069e-07
  702 KSP Residual norm 5.587400836979e-07
  703 KSP Residual norm 5.441472821083e-07
  704 KSP Residual norm 5.307995551037e-07
  705 KSP Residual norm 5.230962275318e-07
  706 KSP Residual norm 5.153386760991e-07
  707 KSP Residual norm 5.093206306626e-07
  708 KSP Residual norm 5.031215363256e-07
  709 KSP Residual norm 4.936514807890e-07
  710 KSP Residual norm 4.855718534120e-07
  711 KSP Residual norm 4.770715714733e-07
  712 KSP Residual norm 4.693328066161e-07
  713 KSP Residual norm 4.616433415988e-07
  714 KSP Residual norm 4.529504782585e-07
  715 KSP Residual norm 4.454869039102e-07
  716 KSP Residual norm 4.386302413906e-07
  717 KSP Residual norm 4.329745581540e-07
  718 KSP Residual norm 4.285027440487e-07
  719 KSP Residual norm 4.244363085540e-07
  720 KSP Residual norm 4.194068882403e-07
  721 KSP Residual norm 4.148340841990e-07
  722 KSP Residual norm 4.111439609734e-07
  723 KSP Residual norm 4.070790372215e-07
  724 KSP Residual norm 4.017483395450e-07
  725 KSP Residual norm 3.951385804546e-07
  726 KSP Residual norm 3.882907577103e-07
  727 KSP Residual norm 3.814666493355e-07
  728 KSP Residual norm 3.755962372026e-07
  729 KSP Residual norm 3.697875160276e-07
  730 KSP Residual norm 3.635838650606e-07
  731 KSP Residual norm 3.576978566604e-07
  732 KSP Residual norm 3.510633264605e-07
  733 KSP Residual norm 3.468182167962e-07
  734 KSP Residual norm 3.428130965030e-07
  735 KSP Residual norm 3.378222327744e-07
  736 KSP Residual norm 3.328296374948e-07
  737 KSP Residual norm 3.245743592488e-07
  738 KSP Residual norm 3.162945008919e-07
  739 KSP Residual norm 3.119946893411e-07
  740 KSP Residual norm 3.076153252950e-07
  741 KSP Residual norm 3.047942836929e-07
